molecule_id,original_smiles,standardized_smiles,endpoint,predicted_class,raw_probability,calibrated_probability,uncertainty,applicability_domain,nearest_training_similarity,scaffold_novelty,ood_warning,abstention_status,interpretation,recommendation,sample_id,label,exact_smiles_overlap,inchikey_overlap,exact_molecule_overlap,scaffold_seen_in_development,strict_external_eligible,dataset_name,locked_threshold,profile
PAJPWUMXBYXFCZ-UHFFFAOYSA-N,Cl.NC1(CC1)C(O)=O,NC1(C(=O)O)CC1,SR-MMP,,0.259524278830446,0.4392523364485981,0.40099609659819546,outside,0.2857142857142857,False,True,abstain,"{""ood_reasons"": [""outside_applicability_domain"", ""high_uncertainty""]}",Abstain because the molecule is outside the applicability domain or uncertainty is excessive,NCGC00260757-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.4392523364485981,full
WNNNWFKQCKFSDK-BYPYZUCNSA-N,N[C@@H](CC=C)C(O)=O,C=CC[C@H](N)C(=O)O,SR-MMP,0,0.00663284954611673,0.0,0.004038362383763378,borderline,0.4074074074074074,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00260826-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.4392523364485981,full
FSBIGDSBMBYOPN-VKHMYHEASA-N,OS(O)(=O)=O.N[C@@H](CCONC(N)=N)C(O)=O,N=C(N)NOCC[C@H](N)C(=O)O,SR-MMP,0,0.010361003153796153,0.0,0.007217913346552163,borderline,0.40625,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261005-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.4392523364485981,full
JEDJMKTVUPSHFW-ABAIWWIYSA-N,[Na+].[Na+].C[C@H](CC1=CC2=C(OC(O2)(C([O-])=O)C([O-])=O)C=C1)NC[C@H](O)C1=CC=CC(Cl)=C1,C[C@H](Cc1ccc2c(c1)OC(C(=O)O)(C(=O)O)O2)NC[C@H](O)c1cccc(Cl)c1,SR-MMP,0,0.0528112151338765,0.04371584699453552,0.06505134767714638,borderline,0.3611111111111111,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Low predicted concern; experimental confirmation remains appropriate,NCGC00260980-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.4392523364485981,full
KZWQAWBTWNPFPW-QGZVFWFLSA-N,[Li+].CN(CC[C@@H](OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1)CC([O-])=O,CN(CC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1)CC(=O)O,SR-MMP,0,0.1026469980056292,0.05102040816326531,0.07753475744208477,borderline,0.3023255813953488,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Low predicted concern; experimental confirmation remains appropriate,NCGC00260698-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.4392523364485981,full
PDMUULPVBYQBBK-UHFFFAOYSA-N,CCCCOC1=C(OC)C=CC(CC2CNC(=O)N2)=C1,CCCCOc1cc(CC2CNC(=O)N2)ccc1OC,SR-MMP,0,0.053540220861912846,0.04371584699453552,0.04034943048432498,borderline,0.323943661971831,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Low predicted concern; experimental confirmation remains appropriate,NCGC00260889-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.4392523364485981,full
KZFDKINRISJFCO-UHFFFAOYSA-N,CN1C2CCC1CC(C2)OC(C1=CC=CC=C1)C1=CC=CC=C1N,CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1N)C2,SR-MMP,,0.1578440067452829,0.13114754098360656,0.08071989863960903,outside,0.2962962962962963,True,True,abstain,"{""ood_reasons"": [""outside_applicability_domain"", ""novel_scaffold""]}",Abstain because the molecule is outside the applicability domain or uncertainty is excessive,NCGC00260811-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.4392523364485981,full
LTLYEAJONXGNFG-WHXUTIOJSA-N,CC(C)C[C@H](NC(=O)C1OC1C(O)=O)C(=O)NCCCCNC(N)=N,CC(C)C[C@H](NC(=O)C1OC1C(=O)O)C(=O)NCCCCNC(=N)N,SR-MMP,0,0.016560661805808445,0.0,0.01766003009010939,borderline,0.3488372093023256,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261165-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.4392523364485981,full
JQPDCKOQOOQUSC-OOZYFLPDSA-N,CC(C)[C@H]1CN[C@@H]([C@H]1CC(O)=O)C(O)=O,CC(C)[C@H]1CN[C@H](C(=O)O)[C@H]1CC(=O)O,SR-MMP,,0.01998270796959327,0.0,0.02829576401439786,outside,0.2727272727272727,True,True,abstain,"{""ood_reasons"": [""outside_applicability_domain"", ""novel_scaffold""]}",Abstain because the molecule is outside the applicability domain or uncertainty is excessive,NCGC00261060-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.4392523364485981,full
ZIIQCSMRQKCOCT-RXMQYKEDSA-N,CC(=O)N[C@H](C(O)=O)C(C)(C)SN=O,CC(=O)N[C@H](C(=O)O)C(C)(C)SN=O,SR-MMP,0,0.017656556663996688,0.0,0.013069230463447549,borderline,0.32432432432432434,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261541-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.4392523364485981,full
PTLWNCBCBZZBJI-UHNVWZDZSA-N,OC(=O)[C@@H]1CCCN[C@@H]1C(O)=O,O=C(O)[C@H]1NCCC[C@H]1C(=O)O,SR-MMP,,0.03228356784669547,0.04371584699453552,0.03608982165816189,outside,0.2647058823529412,False,True,abstain,"{""ood_reasons"": [""outside_applicability_domain""]}",Abstain because the molecule is outside the applicability domain or uncertainty is excessive,NCGC00261649-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.4392523364485981,full
DZUOQMBJJSBONO-CQSZACIVSA-N,Cl.COC1=C(O)C2=C(C[C@H]3N(C)CCC4=CC=CC2=C34)C=C1,COc1ccc2c(c1O)-c1cccc3c1[C@@H](C2)N(C)CC3,SR-MMP,0,0.1693727544423597,0.14285714285714285,0.1158666024727422,borderline,0.3382352941176471,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261110-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.4392523364485981,full
QNBCPLWFVGLFHO-CYBMUJFWSA-N,Br.CN1CCC2=CC(O)=CC3=C2[C@H]1CC1=C3C(O)=C(O)C=C1,CN1CCc2cc(O)cc3c2[C@H]1Cc1ccc(O)c(O)c1-3,SR-MMP,,0.555334182074587,0.47058823529411764,0.13445058372930685,outside,0.2698412698412698,True,True,abstain,"{""ood_reasons"": [""outside_applicability_domain"", ""novel_scaffold""]}",Abstain because the molecule is outside the applicability domain or uncertainty is excessive,NCGC00261130-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.4392523364485981,full
RWVIMCIPOAXUDG-UHFFFAOYSA-N,[O-][N+](=O)C1=C(C=C2NC(=O)C(=O)NC2=C1)[N+]([O-])=O,O=c1[nH]c2cc([N+](=O)[O-])c([N+](=O)[O-])cc2[nH]c1=O,SR-MMP,1,0.320859302694834,0.4392523364485981,0.07893341256584548,borderline,0.38461538461538464,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Experimental confirmation recommended,NCGC00261030-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.4392523364485981,full
VDCDWNDTNSWDFJ-UHFFFAOYSA-N,OC1=C(O)C(=CC(=C1)[N+]([O-])=O)[N+]([O-])=O,O=[N+]([O-])c1cc(O)c(O)c([N+](=O)[O-])c1,SR-MMP,1,0.9571790281630905,1.0,0.040569242593259024,inside,0.6551724137931034,False,False,supported,"{""ood_reasons"": []}",High-priority toxicity testing,NCGC00261162-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.4392523364485981,full
DRCMAZOSEIMCHM-UHFFFAOYSA-N,OC1=CC2=C(CN(CCC2)C(=S)NCCC2=CC=C(Cl)C=C2)C=C1O,Oc1cc2c(cc1O)CN(C(=S)NCCc1ccc(Cl)cc1)CCC2,SR-MMP,,0.25356160700331437,0.4392523364485981,0.11596883831720173,outside,0.2878787878787879,True,True,abstain,"{""ood_reasons"": [""outside_applicability_domain"", ""novel_scaffold""]}",Abstain because the molecule is outside the applicability domain or uncertainty is excessive,NCGC00261058-01,1.0,False,False,False,False,True,Tox21_Challenge_Final,0.4392523364485981,full
MLDCBJPLHBPJET-UHFFFAOYSA-N,Cl.C(N1CCC2(CCCC3=CC=CC=C23)CC1)C1=CC=CC=C1,c1ccc(CN2CCC3(CCCc4ccccc43)CC2)cc1,SR-MMP,0,0.06778391857357974,0.05102040816326531,0.049120466722659045,borderline,0.34375,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261404-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.4392523364485981,full
NEWKHUASLBMWRE-UHFFFAOYSA-N,Cl.CC1=NC(=CC=C1)C#CC1=CC=CC=C1,Cc1cccc(C#Cc2ccccc2)n1,SR-MMP,0,0.13617937974772673,0.13114754098360656,0.09284739791584798,borderline,0.3,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261423-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.4392523364485981,full
SISOFUCTXZKSOQ-ZHACJKMWSA-N,CC1=CC=CC(\C=C\C2=CC=CC=C2)=N1,Cc1cccc(/C=C/c2ccccc2)n1,SR-MMP,0,0.15862751555867566,0.13114754098360656,0.10254566641910932,borderline,0.35294117647058826,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261856-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.4392523364485981,full
YCXDDPGRZKUGDG-UHFFFAOYSA-L,[O-][N+](=O)C1=C(C=C2N=C(O[Na])C(O[Na])=NC2=C1)C#N,N#Cc1cc2nc([O-])c([O-])nc2cc1[N+](=O)[O-].[Na+].[Na+],SR-MMP,,0.34703826527751563,0.4392523364485981,0.21555335819832075,borderline,0.3111111111111111,True,True,abstain,"{""ood_reasons"": [""novel_scaffold"", ""high_uncertainty""]}",Abstain because the molecule is outside the applicability domain or uncertainty is excessive,NCGC00261069-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.4392523364485981,full
VREPWWBWXVLSEF-UHFFFAOYSA-N,COC1=CC=C(CCN2N=NN=C2C2(CC2)C2=CC=C(C)C=C2)C=C1,COc1ccc(CCn2nnnc2C2(c3ccc(C)cc3)CC2)cc1,SR-MMP,0,0.03545316477939764,0.04371584699453552,0.04315361270033905,borderline,0.3333333333333333,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261101-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.4392523364485981,full
KQYRMZUHUNAFOD-ORAYPTAESA-N,OC(=O)\C=C\C(O)=O.C[C@@H](CC1=CC=C(C=O)C=C1)NC[C@@H](O)C1=CC(NCO)=C(O)C=C1.C[C@@H](CC1=CC=C(C=O)C=C1)NC[C@@H](O)C1=CC(NCO)=C(O)C=C1,C[C@@H](Cc1ccc(C=O)cc1)NC[C@@H](O)c1ccc(O)c(NCO)c1,SR-MMP,0,0.07406203285464438,0.05102040816326531,0.07025657238990955,inside,0.6101694915254238,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261183-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.4392523364485981,full
NBYATBIMYLFITE-UHFFFAOYSA-N,CCCCCCCCCC[Si](C)(C)CCC(=O)NC(CC1=CC=C(C)C=C1)C1=CC=CC=C1,CCCCCCCCCC[Si](C)(C)CCC(=O)NC(Cc1ccc(C)cc1)c1ccccc1,SR-MMP,0,0.04688160643476941,0.04371584699453552,0.03715162925493235,borderline,0.4032258064516129,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00260742-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.4392523364485981,full
NGNALWDRPKNJGR-UHFFFAOYSA-N,Cl.OC(=O)C1=CCCN(CCON=C(C2=CC=CC=C2)C2=CC=CC=C2)C1,O=C(O)C1=CCCN(CCON=C(c2ccccc2)c2ccccc2)C1,SR-MMP,0,0.05261081552143598,0.04371584699453552,0.036036831760906614,borderline,0.3103448275862069,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261565-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.4392523364485981,full
LFUJIPVWTMGYDG-UHFFFAOYSA-N,OC1=CC=CC2=C1C=CN=C2O,Oc1cccc2c(O)nccc12,SR-MMP,,0.5324211109680158,0.47058823529411764,0.27896754770335347,borderline,0.36,True,True,abstain,"{""ood_reasons"": [""novel_scaffold"", ""high_uncertainty""]}",Abstain because the molecule is outside the applicability domain or uncertainty is excessive,NCGC00261340-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.4392523364485981,full
LJUNPHMOGNFFOS-UHFFFAOYSA-N,O=C(N1CCCCC1)C1=CC2=C(OCCO2)C=C1,O=C(c1ccc2c(c1)OCCO2)N1CCCCC1,SR-MMP,0,0.02242431208403807,0.0,0.021759463691512534,borderline,0.3333333333333333,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261079-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.4392523364485981,full
JKYJSFISYHSNOE-UHFFFAOYSA-N,Cl.CN(C(CN1CCCC1)C1=CC(OCC(O)=O)=CC=C1)C(=O)CC1=CC=C(Cl)C(Cl)=C1,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C(CN1CCCC1)c1cccc(OCC(=O)O)c1,SR-MMP,0,0.04345608738610222,0.04371584699453552,0.05831188781382998,borderline,0.30864197530864196,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261389-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.4392523364485981,full
HWKROQUZSKPIKQ-MRXNPFEDSA-N,Cl.CC1CCN(CC[C@H]2CCCN2S(=O)(=O)C2=CC=CC(O)=C2)CC1,CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2cccc(O)c2)CC1,SR-MMP,0,0.1547638992826727,0.13114754098360656,0.07851441667309093,borderline,0.3442622950819672,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261744-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.4392523364485981,full
PKNYXWMTHFMHKD-UHFFFAOYSA-N,CC(C)(SC1=CC=C(CCN(CCCCC2CCCCC2)C(=O)NC2CCCCC2)C=C1)C(O)=O,CC(C)(Sc1ccc(CCN(CCCCC2CCCCC2)C(=O)NC2CCCCC2)cc1)C(=O)O,SR-MMP,,0.16162422528083714,0.13114754098360656,0.05731002350313396,outside,0.27710843373493976,True,True,abstain,"{""ood_reasons"": [""outside_applicability_domain"", ""novel_scaffold""]}",Abstain because the molecule is outside the applicability domain or uncertainty is excessive,NCGC00261215-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.4392523364485981,full
HTHGAIADRJRJOY-SNVBAGLBSA-N,OC(=O)C(O)=O.BrC1=CC=C(C=C1)[C@H]1CN2CCSC2=N1,Brc1ccc([C@H]2CN3CCSC3=N2)cc1,SR-MMP,,0.30149767858710985,0.4392523364485981,0.37817368835408766,outside,0.25,True,True,abstain,"{""ood_reasons"": [""outside_applicability_domain"", ""novel_scaffold"", ""high_uncertainty""]}",Abstain because the molecule is outside the applicability domain or uncertainty is excessive,NCGC00260706-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.4392523364485981,full
BGKFPRIGXAVYNX-UHFFFAOYSA-N,OC(=O)C1=NC2=C(C(O)=C1)C(Cl)=CC(Cl)=C2,O=C(O)c1cc(O)c2c(Cl)cc(Cl)cc2n1,SR-MMP,1,0.25000289948086746,0.4392523364485981,0.17139801060577423,borderline,0.34285714285714286,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Experimental confirmation recommended,NCGC00261123-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.4392523364485981,full
BDVFVCGFMNCYPV-UHFFFAOYSA-N,Cl.Cl.CC1CNCCN1S(=O)(=O)C1=CC=CC2=CN=CC=C12,CC1CNCCN1S(=O)(=O)c1cccc2cnccc12,SR-MMP,,0.0564588677012153,0.04371584699453552,0.080979348157736,outside,0.24074074074074073,True,True,abstain,"{""ood_reasons"": [""outside_applicability_domain"", ""novel_scaffold""]}",Abstain because the molecule is outside the applicability domain or uncertainty is excessive,NCGC00261367-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.4392523364485981,full
PJWUXKNZVMEPPH-UHFFFAOYSA-N,Cl.Cl.CNCCNS(=O)(=O)C1=CC=CC2=CN=CC=C12,CNCCNS(=O)(=O)c1cccc2cnccc12,SR-MMP,,0.06276482067375808,0.049524081141552725,0.05654118132100863,outside,0.2857142857142857,True,True,abstain,"{""ood_reasons"": [""outside_applicability_domain"", ""novel_scaffold""]}",Abstain because the molecule is outside the applicability domain or uncertainty is excessive,NCGC00261507-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.4392523364485981,full
JELFWSXQTXRMAJ-UHFFFAOYSA-N,Cl.Cl.CNC1=NC(NC)=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1,CNc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(NC)n1,SR-MMP,0,0.05306295197687376,0.04371584699453552,0.04099733249705793,inside,0.5952380952380952,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261730-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.4392523364485981,full
WECKJONDRAUFDD-ZDUSSCGKSA-N,Cl.ClC1=CC=C(C=C1)C(=O)N[C@H]1CN2CCC1CC2,O=C(N[C@H]1CN2CCC1CC2)c1ccc(Cl)cc1,SR-MMP,,0.23623282852543617,0.4392523364485981,0.31499902335479685,borderline,0.3770491803278688,True,True,abstain,"{""ood_reasons"": [""novel_scaffold"", ""high_uncertainty""]}",Abstain because the molecule is outside the applicability domain or uncertainty is excessive,NCGC00261624-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.4392523364485981,full
FEFFSKLJNYRHQN-UHFFFAOYSA-N,OC(=O)CCC(N1C(=O)C2=CC=CC=C2C1=O)C(O)=O,O=C(O)CCC(C(=O)O)N1C(=O)c2ccccc2C1=O,SR-MMP,0,0.14691872473804574,0.13114754098360656,0.1029849005016462,borderline,0.37142857142857144,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261641-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.4392523364485981,full
ZZQHNBGRWRQWFI-XNTDXEJSSA-N,OC1=C(O)C=C(\C=C(/C#N)C(=O)NCCC2=CC=CC=C2)C=C1,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCc1ccccc1,SR-MMP,,0.3940297162246486,0.4392523364485981,0.3414828108124841,borderline,0.40384615384615385,True,True,abstain,"{""ood_reasons"": [""novel_scaffold"", ""high_uncertainty""]}",Abstain because the molecule is outside the applicability domain or uncertainty is excessive,NCGC00261853-01,1.0,False,False,False,False,True,Tox21_Challenge_Final,0.4392523364485981,full
RGSVXQJPSWZXOP-UHFFFAOYSA-N,Cl.C1CCN(CC1)C1(CCCCC1)C1=CC2=C(S1)C=CC=C2,c1ccc2sc(C3(N4CCCCC4)CCCCC3)cc2c1,SR-MMP,0,0.168261552525605,0.14285714285714285,0.11705897720854641,inside,0.525,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Low predicted concern; experimental confirmation remains appropriate,NCGC00260911-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.4392523364485981,full
ASEOEGXVKNFXKD-UHFFFAOYSA-N,[Br-].[Br-].C[N+](C)(CCC(=O)CC[N+](C)(C)C1=CC=C(CC=C)C=C1)C1=CC=C(CC=C)C=C1,C=CCc1ccc([N+](C)(C)CCC(=O)CC[N+](C)(C)c2ccc(CC=C)cc2)cc1,SR-MMP,0,0.050761533762431074,0.04371584699453552,0.04229124251569367,borderline,0.39473684210526316,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Low predicted concern; experimental confirmation remains appropriate,NCGC00260798-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.4392523364485981,full
YEWGIGCYIAMFMA-UHFFFAOYSA-N,CN1CCC2=C(CC3=CC=CC=C3CC1)NC1=CC=CC=C21,CN1CCc2ccccc2Cc2[nH]c3ccccc3c2CC1,SR-MMP,,0.22874570231172817,0.4392523364485981,0.43157479555242545,outside,0.29545454545454547,True,True,abstain,"{""ood_reasons"": [""outside_applicability_domain"", ""novel_scaffold"", ""high_uncertainty""]}",Abstain because the molecule is outside the applicability domain or uncertainty is excessive,NCGC00261384-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.4392523364485981,full
MQNYRKWJSMQECI-QFIPXVFZSA-N,CC[C@H](NC(=O)C1=C(C)C(=NC2=CC=CC=C12)C1=CC=CC=C1)C1=CC=CC=C1,CC[C@H](NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,SR-MMP,0,0.1173171019324863,0.13114754098360656,0.09263792410785988,borderline,0.32142857142857145,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Low predicted concern; experimental confirmation remains appropriate,NCGC00260785-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.4392523364485981,full
UQNAFPHGVPVTAL-UHFFFAOYSA-N,[Na+].[Na+].NS(=O)(=O)C1=CC=CC2=C1C(=CC1=C2N=C([O-])C([O-])=N1)[N+]([O-])=O,NS(=O)(=O)c1cccc2c1c([N+](=O)[O-])cc1nc(O)c(O)nc12,SR-MMP,,0.5120717554088432,0.47058823529411764,0.2929490792717679,borderline,0.32653061224489793,True,True,abstain,"{""ood_reasons"": [""novel_scaffold"", ""high_uncertainty""]}",Abstain because the molecule is outside the applicability domain or uncertainty is excessive,NCGC00261597-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.4392523364485981,full
DGOWDUFJCINDGI-UHFFFAOYSA-N,CCC(=O)N1CCN(CC1)C(=O)C1=CC=CC=C1,CCC(=O)N1CCN(C(=O)c2ccccc2)CC1,SR-MMP,0,0.02785701668459416,0.04371584699453552,0.028560980644298184,inside,0.46875,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261025-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.4392523364485981,full
RQQJJXVETXFINY-UHFFFAOYSA-N,NC(N)=NC(=O)C1=NC(Cl)=C(N=C1N)N1CCCCCC1,NC(N)=NC(=O)c1nc(Cl)c(N2CCCCCC2)nc1N,SR-MMP,,0.21853998708625205,0.4392523364485981,0.3533429193061888,borderline,0.32,True,True,abstain,"{""ood_reasons"": [""novel_scaffold"", ""high_uncertainty""]}",Abstain because the molecule is outside the applicability domain or uncertainty is excessive,NCGC00260789-01,1.0,False,False,False,False,True,Tox21_Challenge_Final,0.4392523364485981,full
KRWMERLEINMZFT-UHFFFAOYSA-N,NC1=NC2=C(N=CN2)C(OCC2=CC=CC=C2)=N1,Nc1nc(OCc2ccccc2)c2nc[nH]c2n1,SR-MMP,0,0.1098285075780157,0.05102040816326531,0.06028722178531554,borderline,0.3404255319148936,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Low predicted concern; experimental confirmation remains appropriate,NCGC00260866-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.4392523364485981,full
IOSAAWHGJUZBOG-MNOVXSKESA-N,Cl.CCCCCC[C@@H]([C@@H](C)O)N1C=NC2=C1N=CN=C2N,CCCCCC[C@@H]([C@@H](C)O)n1cnc2c(N)ncnc21,SR-MMP,0,0.0999441819577441,0.05102040816326531,0.06832332075612879,borderline,0.3333333333333333,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261189-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.4392523364485981,full
WVWZHFJGVDNBDA-UHFFFAOYSA-N,OC1=CC=C(CN2C=CN=C2S)C=C1,Oc1ccc(Cn2ccnc2S)cc1,SR-MMP,1,0.39655826177294323,0.4392523364485981,0.185405014849606,borderline,0.3333333333333333,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Experimental confirmation recommended,NCGC00261270-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.4392523364485981,full
MKGIQRNAGSSHRV-UHFFFAOYSA-N,[I-].C[N+]1(C)CCN(CC1)C1=CC=CC=C1,C[N+]1(C)CCN(c2ccccc2)CC1,SR-MMP,0,0.033807375208257384,0.04371584699453552,0.031765470302605396,borderline,0.3783783783783784,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261085-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.4392523364485981,full
OSUVWJGCKQEMHK-UHFFFAOYSA-N,Cl.C1CN=C(N1)C1=NC2=CC=CC=C2C=C1,c1ccc2nc(C3=NCCN3)ccc2c1,SR-MMP,0,0.09855156526245094,0.05102040816326531,0.057421586751480354,borderline,0.3953488372093023,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Low predicted concern; experimental confirmation remains appropriate,NCGC00260852-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.4392523364485981,full
