sample_id,molecule_id,external_dataset,endpoint,original_smiles,standardized_smiles,inchikey,scaffold,standardization_status,standardization_failure_reason,label,artifact_origin,exact_smiles_overlap,inchikey_overlap,scaffold_seen_in_development,exact_molecule_overlap,strict_external_eligible,dataset_name
NCGC00261817-01,GAAKALASJNGQKD-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-MMP,NC1=CC=C(CCN2CCN(CC2)C2=CC=CC(=C2)C(F)(F)F)C=C1,Nc1ccc(CCN2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1,GAAKALASJNGQKD-UHFFFAOYSA-N,c1ccc(CCN2CCN(c3ccccc3)CC2)cc1,success,,,derived_from_official_tox21_final_evaluation,False,False,False,False,False,Tox21_Challenge_Final
NCGC00261866-01,VNICFCQJUVFULD-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-MMP,Cl.C1CN(CCN1)C1=CC=CC2=CC=CC=C12,c1ccc2c(N3CCNCC3)cccc2c1,VNICFCQJUVFULD-UHFFFAOYSA-N,c1ccc2c(N3CCNCC3)cccc2c1,success,,,derived_from_official_tox21_final_evaluation,False,False,False,False,False,Tox21_Challenge_Final
NCGC00260852-01,OSUVWJGCKQEMHK-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-MMP,Cl.C1CN=C(N1)C1=NC2=CC=CC=C2C=C1,c1ccc2nc(C3=NCCN3)ccc2c1,OSUVWJGCKQEMHK-UHFFFAOYSA-N,c1ccc2nc(C3=NCCN3)ccc2c1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00261290-01,PSFDQSOCUJVVGF-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-MMP,CC1=NC=CC2=C1NC1=CC=CC=C21,Cc1nccc2c1[nH]c1ccccc12,PSFDQSOCUJVVGF-UHFFFAOYSA-N,c1ccc2c(c1)[nH]c1cnccc12,success,,,derived_from_official_tox21_final_evaluation,False,False,True,False,False,Tox21_Challenge_Final
NCGC00261304-01,KLNPVNZJCWIQSK-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-MMP,[O-][N+](=O)C1=CC=C(N2CCN(CC2)C(=O)C2=CC=C(Cl)C=C2)C2=C1N=CC=C2,O=C(c1ccc(Cl)cc1)N1CCN(c2ccc([N+](=O)[O-])c3ncccc23)CC1,KLNPVNZJCWIQSK-UHFFFAOYSA-N,O=C(c1ccccc1)N1CCN(c2cccc3ncccc23)CC1,success,,1.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00261704-01,BCPOLXUSCUFDGE-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-MMP,BrC1=CC=C2N=CN=C(NCC=C)C2=C1,C=CCNc1ncnc2ccc(Br)cc12,BCPOLXUSCUFDGE-UHFFFAOYSA-N,c1ccc2ncncc2c1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00260850-01,MNHDKMDLOJSCGN-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-MMP,COC1=C(C=CC=C1)N1CCN(CCCCNC(=O)C2=CC=C3C=CC=CC3=C2)CC1,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,MNHDKMDLOJSCGN-UHFFFAOYSA-N,O=C(NCCCCN1CCN(c2ccccc2)CC1)c1ccc2ccccc2c1,success,,,derived_from_official_tox21_final_evaluation,False,False,False,False,False,Tox21_Challenge_Final
NCGC00260972-01,DQVARXSGNFBPMB-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-MMP,COC1=CC(=CC=C1)C(=O)NCCN1CCN(CC1)C1=CC=C(Cl)C=C1,COc1cccc(C(=O)NCCN2CCN(c3ccc(Cl)cc3)CC2)c1,DQVARXSGNFBPMB-UHFFFAOYSA-N,O=C(NCCN1CCN(c2ccccc2)CC1)c1ccccc1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00261364-01,PYEBKOFMWAMBFV-UHFFFAOYSA-O,Tox21_Challenge_Final,SR-MMP,[Br-].CC[N+](CC)(CC)CC(=O)NC1=C(C)C=CC=C1C,CC[N+](CC)(CC)CC(=O)Nc1c(C)cccc1C,PYEBKOFMWAMBFV-UHFFFAOYSA-O,c1ccccc1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00261392-01,USEMRPYUFJNFQN-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-MMP,CC1=NN(C(C)=C1)C1=NC(NC2CCCCC2)=CC(C)=N1,Cc1cc(NC2CCCCC2)nc(-n2nc(C)cc2C)n1,USEMRPYUFJNFQN-UHFFFAOYSA-N,c1cnn(-c2nccc(NC3CCCCC3)n2)c1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00261638-01,LZMHWZHOZLVYDL-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-MMP,O=C1ON=C2C=NC3=C(C=CC=C3)N12,O=c1onc2cnc3ccccc3n12,LZMHWZHOZLVYDL-UHFFFAOYSA-N,O=c1onc2cnc3ccccc3n12,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00261820-01,AXGGQQVOCUWNNF-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-MMP,CC1C2=C(NC=N2)C(=O)N(C)C1=O,CC1C(=O)N(C)C(=O)c2[nH]cnc21,AXGGQQVOCUWNNF-UHFFFAOYSA-N,O=C1Cc2nc[nH]c2C(=O)N1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00261808-01,VPVOXUSPXFPWBN-VKHMYHEASA-N,Tox21_Challenge_Final,SR-MMP,C[C@H](O)C(=O)C1=NC2=C(NC1)N=C(N)NC2=O,C[C@H](O)C(=O)C1=Nc2c(nc(N)[nH]c2=O)NC1,VPVOXUSPXFPWBN-VKHMYHEASA-N,O=c1[nH]cnc2c1N=CCN2,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00260790-01,MKIKWCVTTNYSRM-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-MMP,Cl.C(N(CC1=CC=CC=C1)C1=CC=CC=C1)C1=NC=CN1,c1ccc(CN(Cc2ncc[nH]2)c2ccccc2)cc1,MKIKWCVTTNYSRM-UHFFFAOYSA-N,c1ccc(CN(Cc2ncc[nH]2)c2ccccc2)cc1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00260940-01,USFUFHFQWXDVMH-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-MMP,CN1C=CC2=CC(NC(=O)NC3=CC(C)=NS3)=CC=C12,Cc1cc(NC(=O)Nc2ccc3c(ccn3C)c2)sn1,USFUFHFQWXDVMH-UHFFFAOYSA-N,O=C(Nc1ccc2[nH]ccc2c1)Nc1ccns1,success,,,derived_from_official_tox21_final_evaluation,False,False,False,False,False,Tox21_Challenge_Final
NCGC00261081-01,FOORCIAZMIWALX-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-MMP,CC1=NN(C(C)=C1C=NN1CCN(CC2=CC=CC=C2)CC1)C1=CC=CC=C1,Cc1nn(-c2ccccc2)c(C)c1C=NN1CCN(Cc2ccccc2)CC1,FOORCIAZMIWALX-UHFFFAOYSA-N,C(=NN1CCN(Cc2ccccc2)CC1)c1cnn(-c2ccccc2)c1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00261506-01,BPVGSWDWIRIUME-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-MMP,CC1=C(Cl)C=C2N(CCC2=C1)C(=O)NC1=C2C=CC=CC2=NC=C1,Cc1cc2c(cc1Cl)N(C(=O)Nc1ccnc3ccccc13)CC2,BPVGSWDWIRIUME-UHFFFAOYSA-N,O=C(Nc1ccnc2ccccc12)N1CCc2ccccc21,success,,,derived_from_official_tox21_final_evaluation,False,False,False,False,False,Tox21_Challenge_Final
NCGC00261133-01,JNNOSTQEZICQQP-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-MMP,ClC1=CC2=C(NC3=C(C=CC=C3)C(=N2)N2CCNCC2)C=C1,Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,JNNOSTQEZICQQP-UHFFFAOYSA-N,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,success,,,derived_from_official_tox21_final_evaluation,False,False,True,False,False,Tox21_Challenge_Final
NCGC00261399-01,DKPQHFZUICCZHF-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-MMP,CC1=NC(=CC=C1)C1=C(N=C(N1)C(C)(C)C)C1=CC=C2N=CC=NC2=C1,Cc1cccc(-c2[nH]c(C(C)(C)C)nc2-c2ccc3nccnc3c2)n1,DKPQHFZUICCZHF-UHFFFAOYSA-N,c1ccc(-c2[nH]cnc2-c2ccc3nccnc3c2)nc1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00260696-01,ZWJINEZUASEZBH-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-MMP,OC(=O)C1=C(NC2=CC=CC=C2)C=CC=C1,O=C(O)c1ccccc1Nc1ccccc1,ZWJINEZUASEZBH-UHFFFAOYSA-N,c1ccc(Nc2ccccc2)cc1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00261903-01,GZTFUVZVLYUPRG-IZZDOVSWSA-N,Tox21_Challenge_Final,SR-MMP,CC(C)(C)C1=CC=C(C=C1)\C=C\C(=O)NC1=CC2=C(OCCO2)C=C1,CC(C)(C)c1ccc(/C=C/C(=O)Nc2ccc3c(c2)OCCO3)cc1,GZTFUVZVLYUPRG-IZZDOVSWSA-N,O=C(C=Cc1ccccc1)Nc1ccc2c(c1)OCCO2,success,,,derived_from_official_tox21_final_evaluation,False,False,False,False,False,Tox21_Challenge_Final
NCGC00261178-01,KNADXBVKFAUMCR-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-MMP,CCCN(CC1CC1)C1=C(Cl)C(NC2=C(Cl)C=C(Cl)C=C2Cl)=NC(C)=N1,CCCN(CC1CC1)c1nc(C)nc(Nc2c(Cl)cc(Cl)cc2Cl)c1Cl,KNADXBVKFAUMCR-UHFFFAOYSA-N,c1ccc(Nc2cc(NCC3CC3)ncn2)cc1,success,,,derived_from_official_tox21_final_evaluation,False,False,False,False,False,Tox21_Challenge_Final
NCGC00261568-01,GTVPOLSIJWJJNY-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-MMP,CN1C=NC2=C(NCC3=CC=CC=C3)N=C(NCCO)N=C12,Cn1cnc2c(NCc3ccccc3)nc(NCCO)nc21,GTVPOLSIJWJJNY-UHFFFAOYSA-N,c1ccc(CNc2ncnc3[nH]cnc23)cc1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00260830-01,IWALGNIFYOBRKC-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-MMP,CCCN1C2=C(NC(=N2)C2=CC=C(C=C2)S(O)(=O)=O)C(=O)N(CCC)C1=O,CCCn1c(=O)c2[nH]c(-c3ccc(S(=O)(=O)O)cc3)nc2n(CCC)c1=O,IWALGNIFYOBRKC-UHFFFAOYSA-N,O=c1[nH]c(=O)c2[nH]c(-c3ccccc3)nc2[nH]1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00261113-01,IORPOFJLSIHJOG-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-MMP,CN1C=NC2=C1C(=O)N(CC#C)C(=O)N2C,C#CCn1c(=O)c2c(ncn2C)n(C)c1=O,IORPOFJLSIHJOG-UHFFFAOYSA-N,O=c1[nH]c(=O)c2[nH]cnc2[nH]1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00261327-01,APIXJSLKIYYUKG-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-MMP,CC(C)CN1C2=C(NC=N2)C(=O)N(C)C1=O,CC(C)Cn1c(=O)n(C)c(=O)c2[nH]cnc21,APIXJSLKIYYUKG-UHFFFAOYSA-N,O=c1[nH]c(=O)c2[nH]cnc2[nH]1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00261602-01,PJFMAVHETLRJHJ-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-MMP,CN1C2=C(NC(=N2)C2=CC=CC=C2)C(=O)N(C)C1=O,Cn1c(=O)c2[nH]c(-c3ccccc3)nc2n(C)c1=O,PJFMAVHETLRJHJ-UHFFFAOYSA-N,O=c1[nH]c(=O)c2[nH]c(-c3ccccc3)nc2[nH]1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00260858-01,QHKYPYXTTXKZST-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-MMP,OC1=CC=C(C=C1)C1=NC(=C(N1)C1=CC=C(F)C=C1)C1=CC=NC=C1,Oc1ccc(-c2nc(-c3ccncc3)c(-c3ccc(F)cc3)[nH]2)cc1,QHKYPYXTTXKZST-UHFFFAOYSA-N,c1ccc(-c2nc(-c3ccncc3)c(-c3ccccc3)[nH]2)cc1,success,,,derived_from_official_tox21_final_evaluation,False,False,False,False,False,Tox21_Challenge_Final
NCGC00261071-01,FMYZCZNCRILHGQ-GWOFURMSSA-N,Tox21_Challenge_Final,SR-MMP,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)C1=NC2=C(N1)C=C(Cl)C(Cl)=C2,OC[C@H]1O[C@@H](c2nc3cc(Cl)c(Cl)cc3[nH]2)[C@H](O)[C@@H]1O,FMYZCZNCRILHGQ-GWOFURMSSA-N,c1ccc2[nH]c(C3CCCO3)nc2c1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00261076-01,SCVHFRLUNIOSGI-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-MMP,CN1C2=C(NC(=N2)C2CCCC2)C(=O)N(C)C1=O,Cn1c(=O)c2[nH]c(C3CCCC3)nc2n(C)c1=O,SCVHFRLUNIOSGI-UHFFFAOYSA-N,O=c1[nH]c(=O)c2[nH]c(C3CCCC3)nc2[nH]1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00261192-01,XJLGXHIRSHTRPQ-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-MMP,CCCN1C(=O)N(CCCOC(=O)C2=CC=C(C=C2)S(F)(=O)=O)C2=C(NC(=N2)C2CCCC2)C1=O,CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCCOC(=O)c2ccc(S(=O)(=O)F)cc2)c1=O,XJLGXHIRSHTRPQ-UHFFFAOYSA-N,O=C(OCCCn1c(=O)[nH]c(=O)c2[nH]c(C3CCCC3)nc21)c1ccccc1,success,,,derived_from_official_tox21_final_evaluation,False,False,False,False,False,Tox21_Challenge_Final
NCGC00261495-01,JMONOAYAUIIKMS-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-MMP,[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[O-]S(=O)(=O)C1=CC2=C(C(NC(=O)C3=CC=CC(NC(=O)NC4=CC=CC(=C4)C(=O)NC4=CC=C(C5=C4C(=CC(=C5)S([O-])(=O)=O)S([O-])(=O)=O)S([O-])(=O)=O)=C3)=CC=C2S([O-])(=O)=O)C(=C1)S([O-])(=O)=O,O=C(Nc1cccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)c1)Nc1cccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)c1,JMONOAYAUIIKMS-UHFFFAOYSA-N,O=C(Nc1cccc(C(=O)Nc2cccc3ccccc23)c1)Nc1cccc(C(=O)Nc2cccc3ccccc23)c1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00261577-01,YLFMCMWKHSDUCT-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-MMP,OC1=C(C=C(C=C1)C(F)(F)F)N1C(=O)NC2=C1C=CC(=C2)C(F)(F)F,O=c1[nH]c2cc(C(F)(F)F)ccc2n1-c1cc(C(F)(F)F)ccc1O,YLFMCMWKHSDUCT-UHFFFAOYSA-N,O=c1[nH]c2ccccc2n1-c1ccccc1,success,,1.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00261510-01,YJZYDPRMWYWYCG-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-MMP,Cl.Cl.COC1=C(C=CC=C1)N1CCN(CCN(C(=O)C2=CC=C(F)C=C2)C2=NC=CC=C2)CC1,COc1ccccc1N1CCN(CCN(C(=O)c2ccc(F)cc2)c2ccccn2)CC1,YJZYDPRMWYWYCG-UHFFFAOYSA-N,O=C(c1ccccc1)N(CCN1CCN(c2ccccc2)CC1)c1ccccn1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00261679-01,RZFVLEJOHSLEFR-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-MMP,O=C1NC2=C(C=CC=C2)C2=CC=CC=C12,O=c1[nH]c2ccccc2c2ccccc12,RZFVLEJOHSLEFR-UHFFFAOYSA-N,O=c1[nH]c2ccccc2c2ccccc12,success,,,derived_from_official_tox21_final_evaluation,False,False,False,False,False,Tox21_Challenge_Final
NCGC00261941-01,UQPMANVRZYYQMD-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-MMP,NC1=NC=NC2=C1C(NC1=CC=C(F)C=C1)=NN2,Nc1ncnc2[nH]nc(Nc3ccc(F)cc3)c12,UQPMANVRZYYQMD-UHFFFAOYSA-N,c1ccc(Nc2n[nH]c3ncncc23)cc1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00261343-01,KDXISMANFPJVJY-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-MMP,Cl.CC1(C)C(=O)N(CCN2CCC(CC2)C(=O)C2=CC=C(F)C=C2)C2=C1C=CC=C2,CC1(C)C(=O)N(CCN2CCC(C(=O)c3ccc(F)cc3)CC2)c2ccccc21,KDXISMANFPJVJY-UHFFFAOYSA-N,O=C(c1ccccc1)C1CCN(CCN2C(=O)Cc3ccccc32)CC1,success,,,derived_from_official_tox21_final_evaluation,False,False,False,False,False,Tox21_Challenge_Final
NCGC00261607-01,MUDRLQRJCGJJTB-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-MMP,BrC1=CC=C2OCC3=NOC(=O)N3C2=C1,O=c1onc2n1-c1cc(Br)ccc1OC2,MUDRLQRJCGJJTB-UHFFFAOYSA-N,O=c1onc2n1-c1ccccc1OC2,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00261782-01,KNURFLJTOUGOOQ-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-MMP,CC(=O)NNC(=O)N1CC2=C(OC3=C1C=C(Cl)C=C3)C=CC=C2,CC(=O)NNC(=O)N1Cc2ccccc2Oc2ccc(Cl)cc21,KNURFLJTOUGOOQ-UHFFFAOYSA-N,c1ccc2c(c1)CNc1ccccc1O2,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00261914-01,SBPRIAGPYFYCRT-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-MMP,OC(=O)\C=C/C(O)=O.COC1=CC=CC=C1N1CCN(CCN(C(=O)C2CCCCC2)C2=CC=CC=N2)CC1,COc1ccccc1N1CCN(CCN(C(=O)C2CCCCC2)c2ccccn2)CC1,SBPRIAGPYFYCRT-UHFFFAOYSA-N,O=C(C1CCCCC1)N(CCN1CCN(c2ccccc2)CC1)c1ccccn1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00261475-01,YDBCEBYHYKAFRX-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-MMP,Cl.COC1=CC=C(NC(=O)C2=CC=C(C=C2)C2=C(C)C=C(C=C2)C2=NOC(C)=N2)C=C1N1CCN(C)CC1,COc1ccc(NC(=O)c2ccc(-c3ccc(-c4noc(C)n4)cc3C)cc2)cc1N1CCN(C)CC1,YDBCEBYHYKAFRX-UHFFFAOYSA-N,O=C(Nc1cccc(N2CCNCC2)c1)c1ccc(-c2ccc(-c3ncon3)cc2)cc1,success,,,derived_from_official_tox21_final_evaluation,False,False,False,False,False,Tox21_Challenge_Final
NCGC00261764-01,LMPZHLXYBWGGNT-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-MMP,OC(=O)C1=C(NC2=CC=CC(OCC3=NC4=CC=CC=C4C=C3)=C2)C=CC=C1,O=C(O)c1ccccc1Nc1cccc(OCc2ccc3ccccc3n2)c1,LMPZHLXYBWGGNT-UHFFFAOYSA-N,c1ccc(Nc2cccc(OCc3ccc4ccccc4n3)c2)cc1,success,,1.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00261802-01,SVENPFFEMUOOGK-SDNWHVSQSA-N,Tox21_Challenge_Final,SR-MMP,ClC1=CC=C(Cl)C(=C1)C1=CC=C(O1)\C=C(/C#N)C(=O)NC1=CC=CC2=C1C=CC=N2,N#C/C(=C\c1ccc(-c2cc(Cl)ccc2Cl)o1)C(=O)Nc1cccc2ncccc12,SVENPFFEMUOOGK-SDNWHVSQSA-N,O=C(C=Cc1ccc(-c2ccccc2)o1)Nc1cccc2ncccc12,success,,1.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00261813-01,OSXFATOLZGZLSK-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-MMP,Cl.Cl.Cl.COC1=C(OC)C=C2C(NC3CCN(CC4=CC=CC=C4)CC3)=NC(=NC2=C1)N1CCCN(C)CC1,COc1cc2nc(N3CCCN(C)CC3)nc(NC3CCN(Cc4ccccc4)CC3)c2cc1OC,OSXFATOLZGZLSK-UHFFFAOYSA-N,c1ccc(CN2CCC(Nc3nc(N4CCCNCC4)nc4ccccc34)CC2)cc1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00260795-01,HHVVFSZNIUHMEJ-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-MMP,COC1=CC2=C(C=C1)N(C(=O)C1=CC=CC=C1)C(C)=C2CC(O)=O,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccccc1,HHVVFSZNIUHMEJ-UHFFFAOYSA-N,O=C(c1ccccc1)n1ccc2ccccc21,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00261352-01,PDJGPBAMXFVBLT-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-MMP,OC1=C(C(=O)NC2=CC(Cl)=CC=C12)C1=CC=C(OC2=CC=CC=C2)C=C1,O=c1[nH]c2cc(Cl)ccc2c(O)c1-c1ccc(Oc2ccccc2)cc1,PDJGPBAMXFVBLT-UHFFFAOYSA-N,O=c1[nH]c2ccccc2cc1-c1ccc(Oc2ccccc2)cc1,success,,,derived_from_official_tox21_final_evaluation,False,False,False,False,False,Tox21_Challenge_Final
NCGC00261009-01,MSJODEOZODDVGW-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-MMP,NC1=NC2=CC=C(Cl)C=C2C2=NC(=NN12)C1=CC=CO1,Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,MSJODEOZODDVGW-UHFFFAOYSA-N,c1coc(-c2nc3c4ccccc4ncn3n2)c1,success,,,derived_from_official_tox21_final_evaluation,False,False,False,False,False,Tox21_Challenge_Final
NCGC00261944-01,UTLPKQYUXOEJIL-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-MMP,NC1=NC2=C(C=NN2CCC2=CC=CC=C2)C2=NC(=NN12)C1=CC=CO1,Nc1nc2c(cnn2CCc2ccccc2)c2nc(-c3ccco3)nn12,UTLPKQYUXOEJIL-UHFFFAOYSA-N,c1ccc(CCn2ncc3c2ncn2nc(-c4ccco4)nc32)cc1,success,,,derived_from_official_tox21_final_evaluation,False,False,False,False,False,Tox21_Challenge_Final
NCGC00261166-01,PQCXVIPXISBFPN-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-MMP,OC1=CC=C(NC2=C(C(=O)NC2=O)C2=C(C=CC=C2)N(=O)=O)C=C1Cl,O=C1NC(=O)C(c2ccccc2[N+](=O)[O-])=C1Nc1ccc(O)c(Cl)c1,PQCXVIPXISBFPN-UHFFFAOYSA-N,O=C1NC(=O)C(c2ccccc2)=C1Nc1ccccc1,success,,1.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00261332-01,QQUXFYAWXPMDOE-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-MMP,BrC1=CC2=C(NC3=C2CC(=O)NC2=CC=CC=C32)C=C1,O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1,QQUXFYAWXPMDOE-UHFFFAOYSA-N,O=C1Cc2c([nH]c3ccccc23)-c2ccccc2N1,success,,,derived_from_official_tox21_final_evaluation,False,False,False,False,False,Tox21_Challenge_Final
NCGC00261333-01,BJIPVHLRWSDKOS-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-MMP,FC1=CC2=C(C=C1)C(=CN2)C1=CCN(CCN2C3=CC=CC4=C3N(CCC4)S2(=O)=O)CC1,O=S1(=O)N(CCN2CC=C(c3c[nH]c4cc(F)ccc34)CC2)c2cccc3c2N1CCC3,BJIPVHLRWSDKOS-UHFFFAOYSA-N,O=S1(=O)N(CCN2CC=C(c3c[nH]c4ccccc34)CC2)c2cccc3c2N1CCC3,success,,,derived_from_official_tox21_final_evaluation,False,False,False,False,False,Tox21_Challenge_Final
NCGC00261260-01,IOTXSIGGFRQYKW-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-MMP,CCCC1=C(N(N=C1C1=CC=C(O)C=C1)C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,CCCc1c(-c2ccc(O)cc2)nn(-c2ccc(O)cc2)c1-c1ccc(O)cc1,IOTXSIGGFRQYKW-UHFFFAOYSA-N,c1ccc(-c2cc(-c3ccccc3)n(-c3ccccc3)n2)cc1,success,,1.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00261915-01,OQQVFCKUDYMWGV-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-MMP,OCC1=CC=C(O1)C1=NN(CC2=CC=CC=C2)C2=CC=CC=C12,OCc1ccc(-c2nn(Cc3ccccc3)c3ccccc23)o1,OQQVFCKUDYMWGV-UHFFFAOYSA-N,c1ccc(Cn2nc(-c3ccco3)c3ccccc32)cc1,success,,1.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
